,2959918,,Bihar,Rohtas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900661,,Bihar,Saharsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4261566,,Bihar,Samastipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3951862,,Bihar,Saran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,636342,,Bihar,Sheikhpura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,656246,,Bihar,Sheohar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3423574,,Bihar,Sitamarhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3330464,,Bihar,Siwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2229076,,Bihar,Supaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3495021,,Bihar,Vaishali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1055450,,Chandigarh,Chandigarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Balod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,11,1023,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1348,14,1204,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1541,18,1345,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1663,18,1561,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1711,24,1645,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1821,24,1688,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1862,24,1798,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1886,24,1839,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1924,28,1896,,,1962,31,1901,,,2183,34,1932,,,2300,37,1953,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2428,37,2073,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,2557,41,2270,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2583,41,2391,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2583,41,2517,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2616,41,2544,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2661,41,2620,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,2661,41,2620,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,2661,41,2620,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2723,41,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,2749,41,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Baloda Bazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,6,826,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1382,8,1213,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1701,15,1534,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1949,19,1866,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,2097,19,1931,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,2169,20,2081,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,2171,20,2151,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,2174,20,2154,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,2483,20,2455,,,2486,23,2463,,,2533,59,2468,,,2542,66,2476,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2563,81,2482,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,2588,96,2492,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2630,102,2528,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2774,117,2657,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2982,120,2862,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,3148,120,2933,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,3180,120,,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,3564,122,3318,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,3605,131,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,3816,135,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,2148665,Tested,Chhattisgarh,Balrampur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0,596,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,596,0,596,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,617,1,616,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,639,8,631,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,674,9,665,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,705,9,696,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,804,9,795,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,951,10,941,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1233,16,1217,,,1235,16,1219,,,1321,17,1303,,,1368,17,1349,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1375,18,1357,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,1426,17,1408,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1507,22,1485,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,1509,22,1487,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1601,22,1579,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1655,32,1623,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,1714,32,1642,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1823,32,1712,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1929,37,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,2276,37,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Bametara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,0,1314,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1494,0,1494,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1497,1,1496,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1706,2,1704,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1722,15,1707,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1771,15,1756,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1783,15,1768,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1866,15,1851,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,2203,20,2183,,,2392,20,2372,,,2419,20,2399,,,2490,20,2470,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2552,20,2532,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,2552,20,2532,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2754,21,2733,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2818,24,2794,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2874,25,2849,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2968,26,2942,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,2992,27,2963,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,3011,27,2984,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,3088,37,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,3113,37,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,1413199,Tested,Chhattisgarh,Bastar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,0,3257,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,3990,0,3633,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,4522,0,3873,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Bijapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,0,294,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,520,0,297,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,573,0,494,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,609,0,549,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,670,0,646,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,697,0,670,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,717,0,693,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,745,0,694,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,799,0,787,,,814,0,799,,,829,0,814,,,880,0,829,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,931,0,881,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,997,0,882,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1038,0,883,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,1069,0,999,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1095,0,1039,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1129,0,1129,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,1158,0,1133,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1158,0,1158,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1214,0,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,1239,0,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Bilaspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834,1,2813,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,3652,8,3634,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,4269,19,4250,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,5020,40,4980,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,5499,42,5384,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,5860,43,5574,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,6234,47,5944,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,6645,49,6596,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,7847,61,7785,,,8139,61,8078,,,8324,66,8258,,,8455,83,8371,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,8652,97,8555,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,8831,97,8734,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,9037,99,8938,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,9176,100,9076,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,9354,104,9249,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,9426,105,9321,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,9528,150,9378,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,9533,150,9383,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,9671,158,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,9823,158,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,533638,Tested,Chhattisgarh,Dakshin Bastar Dantewada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,299,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,491,0,434,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,578,0,456,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,,,,,,605,0,592,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,635,0,605,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,629,0,606,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,666,0,629,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,774,0,774,,,803,0,774,,,840,0,803,,,874,0,840,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,949,0,874,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,931,0,874,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,951,0,930,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,944,0,937,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1002,0,944,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1015,0,983,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,1066,0,1028,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1057,0,1029,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1129,2,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,1168,2,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
